trade_date,symbol,window_id,window_start,window_end,open_price,close_price,vwap,deal_amount,data_P,data_P_source
20260710,600030.SH,0,09:30,09:35,28.59,28.5,,385082621.79,-0.003148,trade_window
20260710,600030.SH,1,09:35,09:40,28.52,28.39,,252540588.79,-0.00386,trade_window
20260710,600030.SH,2,09:40,09:45,28.4,28.37,,255647603.63,-0.000704,trade_window
20260710,600030.SH,3,09:45,09:50,28.37,28.4,,153331373,0.001057,trade_window
20260710,600030.SH,4,09:50,09:55,28.39,28.43,,125699926.36,0.001056,trade_window
20260710,600030.SH,5,09:55,10:00,28.43,28.36,,136223565.1,-0.002462,trade_window
20260710,600030.SH,6,10:00,10:05,28.37,28.43,,158975142.93,0.002468,trade_window
20260710,600030.SH,7,10:05,10:10,28.43,28.55,,130956023.05,0.004221,trade_window
20260710,600030.SH,8,10:10,10:15,28.55,28.52,,82967242.59,-0.001051,trade_window
20260710,600030.SH,9,10:15,10:20,28.52,28.48,,72780328.92,-0.001403,trade_window
20260710,600030.SH,10,10:20,10:25,28.48,28.44,,94849124,-0.001404,trade_window
20260710,600030.SH,11,10:25,10:30,28.44,28.39,,77029129.9,-0.001758,trade_window
20260710,600030.SH,12,10:30,10:35,28.39,28.46,,48000549.72,0.002466,trade_window
20260710,600030.SH,13,10:35,10:40,28.46,28.38,,57082691.5,-0.002811,trade_window
20260710,600030.SH,14,10:40,10:45,28.38,28.44,,61431708.5,0.002114,trade_window
20260710,600030.SH,15,10:45,10:50,28.44,28.49,,60611877,0.001758,trade_window
20260710,600030.SH,16,10:50,10:55,28.47,28.55,,83853736.18,0.002106,trade_window
20260710,600030.SH,17,10:55,11:00,28.55,28.5,,54326377.85,-0.001751,trade_window
20260710,600030.SH,18,11:00,11:05,28.5,28.51,,43875866.65,0.000351,trade_window
20260710,600030.SH,19,11:05,11:10,28.51,28.65,,101029062.67,0.004911,trade_window
20260710,600030.SH,20,11:10,11:15,28.65,28.6,,52915101.67,-0.001745,trade_window
20260710,600030.SH,21,11:15,11:20,28.6,28.64,,69648248,0.001399,trade_window
20260710,600030.SH,22,11:20,11:25,28.65,28.74,,91692873.35,0.003492,trade_window
20260710,600030.SH,23,11:25,11:30,28.73,28.68,,62830202,-0.002088,trade_window
20260710,600030.SH,24,13:00,13:05,28.69,28.57,,113377232.84,-0.003835,trade_window
20260710,600030.SH,25,13:05,13:10,28.58,28.61,,50679237.35,0.0014,trade_window
20260710,600030.SH,26,13:10,13:15,28.61,28.6,,90859324,-0.00035,trade_window
20260710,600030.SH,27,13:15,13:20,28.6,28.55,,82598721.5,-0.001748,trade_window
20260710,600030.SH,28,13:20,13:25,28.53,28.51,,72375311.25,-0.001401,trade_window
20260710,600030.SH,29,13:25,13:30,28.52,28.49,,103276515.92,-0.000702,trade_window
20260710,600030.SH,30,13:30,13:35,28.49,28.46,,56333818,-0.001053,trade_window
20260710,600030.SH,31,13:35,13:40,28.46,28.42,,72461286,-0.001405,trade_window
20260710,600030.SH,32,13:40,13:45,28.41,28.36,,108667011.63,-0.002111,trade_window
20260710,600030.SH,33,13:45,13:50,28.37,28.43,,64481098.74,0.002468,trade_window
20260710,600030.SH,34,13:50,13:55,28.42,28.43,,48739929.98,0,trade_window
20260710,600030.SH,35,13:55,14:00,28.43,28.37,,63828226.45,-0.00211,trade_window
20260710,600030.SH,36,14:00,14:05,28.37,28.31,,151519742.38,-0.002115,trade_window
20260710,600030.SH,37,14:05,14:10,28.3,28.34,,76043995.88,0.00106,trade_window
